;MEXWOLHUL01;ULTIMATE LOBEZNO VS. HULK 01; $ 34,00 ;35%; $ -   ;9770005416007    ;9770005416007  ;00001;PANINI MARVEL ;DAMON LINDELOF 
;MEXWOLHUL03;ULTIMATE LOBEZNO VS. HULK 03; $ 34,00 ;35%; $ -   ;9770005416007    ;9770005416007  ;00003;PANINI MARVEL ;DAMON LINDELOF 
;MEXMKVIUDNE;VIUDA NEGRA. HOGAR, DULCE HOGAR ; $ 105,00 ;35%; $ -   ;84-96652-06-8    ;9788496652064  ;     ;PANINI MARVEL ;BILL SIENKIEWICZ 
;PIEDETRAMOS;DETECTIVE RAMOS ; $ 300,00 ;35%; $ -   ;978-987-42-8239-2;9789874282392  ;     ;PI EDICIONES;DARIO REYES
;PIEPELDOBLA;LA PELOTA NO DOBLA: HISTORIETAS SOBRE FUTBOL; $ 300,00 ;35%; $ -   ;978-987-42-9252-0;9789874292520  ;     ;PI EDICIONES;GUIDO BARSI
;PIEPIPOBA01;PIPO Y BARTOLO: ¡AL RESCATE!; $ 300,00 ;35%; $ -   ;978-987-42-5015-5;9789874250155  ;     ;PI EDICIONES;DARIO REYES
;PONBETBLUES;BETTY BLUES ; $ 170,00 ;35%; $ -   ;978-84-96427-54-9;9788496427549  ;     ;PONENT MON;RENAUD DILLIES 
;PONKABULD02;KABUL DISCO 02. DE COMO NO ME ENGANCHE AL OPIO EN AFGANISTAN; $ 105,00 ;35%; $ -   ;978-84-92444-38-0;9788492444380  ;     ;PONENT MON;NICOLAS WILD 
;PONSEXYVOIC;SEXY VOICE AND ROBO VOL. 1; $ 131,00 ;35%; $ -   ;84-96427-04-8    ;9788496427044  ;     ;PONENT MON;IOU KURODA 
;POFIMMREG01;IMMORTAL REGIS 01 (de 06) ; $ 180,00 ;35%; $ -   ;978-987-1485-69-7;9789871485697  ;     ;POP FICTION ;GA ON-BI 
;POPNOCJODE2;CON ESO NO SE JODE 02 UN JUEGO DE HUMOR NEGRO ; $ 260,15 ;0%; $ -   ;                 ;0703158263128  ;     ;POPPULAR;JAVIER DE LA FUENTE
;POPNOSEJODE;CON ESO NO SE JODE: UN JUEGO DE HUMOR NEGRO ; $ 260,15 ;0%; $ -   ;                 ;6589396997810  ;     ;POPPULAR;JAVIER DE LA FUENTE
;POP0FUMANYI;FUMANYI ; $ 211,75 ;0%; $ -   ;614143349492     ;6141433494920  ;     ;POPPULAR;JAVIER DE LA FUENTE
;PAKOTKLI001;OTAKU LIFE -AÑO 01, NUMERO 01 ; $ 38,00 ;35%; $ -   ;23624418         ;23624418       ;0001 ;PRESS ANY KEY ; 
;PAKOTKLI002;OTAKU LIFE -AÑO 01, NUMERO 02 ; $ 38,00 ;35%; $ -   ;23624418         ;23624418       ;0002 ;PRESS ANY KEY ; 
;PAKOTKLI003;OTAKU LIFE -AÑO 02, NUMERO 03 ; $ 38,00 ;35%; $ -   ;23624418         ;23624418       ;0003 ;PRESS ANY KEY ; 
;PUBJELKID02;FAUNICA ; $ 350,00 ;35%; $ -   ;978-987-45-5266-2;9789874552662  ;     ;PURPLE BOOKS;MARCIA JUAREZ
;PUBJELLYKEA;JELLYKID **EDICION ANTERIOR** ; $ 120,00 ;35%; $ -   ;                 ;               ;     ;PURPLE BOOKS;FRANCO VIGLINO 
;PUBPANTERAS;PANTERAS; $ 315,00 ;35%; $ -   ;978-987-45-5265-5;9789874552655  ;     ;PURPLE BOOKS;EDUARDO MAZZITELLI 
;PUBPESADI01;PESADILLAS; $ 450,00 ;35%; $ -   ;978-987-45-5267-9;9789874552679  ;     ;PURPLE BOOKS;EDUARDO MAZZITELLI 
;PUBPURCOM01;PURPLE COMICS 2016; $ 200,00 ;35%; $ -   ;978-987-45-5262-4;9789874552624  ;     ;PURPLE BOOKS;AUTORES VARIOS 
;QLSLLAVMSON;LLAVERO METAL CARA SONIC; $ 190,00 ;0%; $ -   ;                 ;5528376382018  ;     ;QUALITY STORE ; 
;QLSLLAVMTAI;LLAVERO METAL CARA TAILS; $ 190,00 ;0%; $ -   ;                 ;5528376382025  ;     ;QUALITY STORE ; 
;RDEBANGKOK1;(BANG)KOK: 60 MANERAS DE ESCAPAR DE UNA CIUDAD; $ 150,00 ;35%; $ -   ;978-987-29812-2-8;9789872981228  ;     ;RABDOMANTES EDICIONES ;RENZO PODESTA
;RDECANDIDO1;CANDIDO ; $ 150,00 ;35%; $ -   ;978-987-29812-0-4;9789872981204  ;     ;RABDOMANTES EDICIONES ;J. J. ROVELLA
;RDECRIATURA;CRIATURA; $ 100,00 ;35%; $ -   ;978-987-29812-6-6;9789872981266  ;     ;RABDOMANTES EDICIONES ;RAFAEL CORREA
;RDEFELICIDA;FELICIDAD ; $ 250,00 ;35%; $ -   ;978-987-46-6086-2;9789874660862  ;     ;RABDOMANTES EDICIONES ;PEDRO MANCINI
;RDEFLASHC01;FLASH CARD: MISTERY MAN ; $ 200,00 ;35%; $ -   ;978-987-46-6081-7;9789874660817  ;     ;RABDOMANTES EDICIONES ;DAMIAN CONNELLY
;RDE9DRAGON1;NUEVE DRAGONES; $ 180,00 ;35%; $ -   ;978-987-46-6085-5;9789874660855  ;     ;RABDOMANTES EDICIONES ;AUTORES VARIOS 
;RDEORGASMA1;ORGASMATRON ; $ 150,00 ;35%; $ -   ;978-987-29812-1-1;9789872981211  ;     ;RABDOMANTES EDICIONES ;JULIO AZAMOR 
;RDEPAINTBLA;PAINT IT BLACK; $ 200,00 ;35%; $ -   ;978-987-46-6080-0;9789874660800  ;     ;RABDOMANTES EDICIONES ;RODRIGO CANESSA
;RDEPSICOC01;PSICOCANDY; $ 220,00 ;35%; $ -   ;978-987-29812-8-0;9789872981280  ;90000;RABDOMANTES EDICIONES ;NICOLAS BRONDO 
;RDEQUIMER03;REVISTA QUIMERA 03; $ 100,00 ;35%; $ -   ;23622709         ;9772362270407  ;     ;RABDOMANTES EDICIONES ;AUTORES VARIOS 
;RDEQUIMER04;REVISTA QUIMERA 04; $ 100,00 ;35%; $ -   ;0000023X         ;9770000023620  ;02709;RABDOMANTES EDICIONES ;AUTORES VARIOS 
;RDEQUIMER05;REVISTA QUIMERA 05; $ 100,00 ;35%; $ -   ;23622709         ;9770000023620  ;02709;RABDOMANTES EDICIONES ;AUTORES VARIOS 
;RDEUCRONI01;UCRONICAS ; $ 280,00 ;35%; $ -   ;978-987-46-6084-8;9789874660848  ;     ;RABDOMANTES EDICIONES ;MAURO MANTELLA 
;RDEVALKIR01;VALKIRIA; $ 150,00 ;35%; $ -   ;978-987-29812-5-9;9789872981259  ;     ;RABDOMANTES EDICIONES ;EMILIO BALCARCE
;RIV74404411;EL PODER DE SEIS SAGA LEGADOS DE LORIEN 02; $ 799,00 ;35%; $ -   ;978-987-44-0441-1;9789874404411  ;     ;RIVERSIDE ;PITTACU LORE 
;RIV98891041;EL ULTIMO DESEO ; $ 895,00 ;35%; $ -   ;978-84-9889-104-1;9788498891041  ;     ;RIVERSIDE ;ANDRZEJ SAPKOWSKI
;RIV98387933;LOS CUENTOS DE BEDDLE EL BARDO; $ 525,00 ;30%; $ -   ;978-84-9838-793-3;9788498387933  ;     ;RIVERSIDE ;J. K. ROWLING
;RIVALA91072;TIEMPO DE ODIO; $ 925,00 ;35%; $ -   ;978-84-9889-107-2;9788498891072  ;     ;RIVERSIDE ;ANDRZEJ SAPKOWSKI
;SGE18GUADAN;18 GUADAÑAS: RELATOS DE TERROR; $ 460,00 ;35%; $ -   ;978-987-860-450-3;9789878604503  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);GONZALO VENTURA
;SGE0003DIAS;3 DIAS; $ 470,00 ;35%; $ -   ;978-987-42-1568-0;9789874215680  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);GONZALO VENTURA
;SGECARNAVAL;CARNAVAL DE SANGRE; $ 360,00 ;35%; $ -   ;978-987-42-4244-0;9789874242440  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);AUTORES VARIOS 
;SGECLTERROR;CLINICA DE TERROR (TALLER DE ESCRITURA) ; $ 520,00 ;35%; $ -   ;978-987-778-279-0;9789877782790  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);GONZALO VENTURA
;SGEDOSCALAV;DOS CALAVERAS (POEMAS); $ 360,00 ;35%; $ -   ;978-987-42-9145-5;9789874291455  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);AUTORES VARIOS 
;SGERUMOINSE;EL RUMOR DE LOS INSECTOS EN LA NOCHE; $ 420,00 ;35%; $ -   ;978-1-986719-85-8;9781986719858  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);DAVID ARRABAL CARRION
;SGEITALPARK;ITALPARKA ; $ 420,00 ;35%; $ -   ;978-987-42-8003-9;9789874280039  ;     ;SANTA GUADAÑA ED. (DE LA FOSA);AUTORES VARIOS 
;SFAHUMOCNZA;EL HUMO Y LA CENIZA ; $ 470,00 ;35%; $ -   ;9789874276520    ;9789874276520  ;     ;SELLO FANTASMA (DE LA FOSA) ;AUTORES VARIOS 
;SFAMUERAQUI;LA MUERTE ESTA AHI; $ 470,00 ;35%; $ -   ;9789874276742    ;9789874276742  ;     ;SELLO FANTASMA (DE LA FOSA) ;ESTEBAN DILO 
;SFAMALCIELO;MIRAR AL CIELO; $ 360,00 ;35%; $ -   ;9789877784664    ;9789877784664  ;     ;SELLO FANTASMA (DE LA FOSA) ;RUBEN RISSO
;SFAWILDNIGH;ONE WILD NIGHT; $ 360,00 ;35%; $ -   ;9789878601731    ;9789878601731  ;     ;SELLO FANTASMA (DE LA FOSA) ;SEBASTIAN ELESGARAY
;SFAPENUMBRI;PENUMBRIA ; $ 360,00 ;35%; $ -   ;9789878601724    ;9789878601724  ;     ;SELLO FANTASMA (DE LA FOSA) ;SEBASTIAN ELESGARAY
;SFATRUCULEN;TRUCULENCIAS; $ 420,00 ;35%; $ -   ;9789874283887    ;9789874283887  ;     ;SELLO FANTASMA (DE LA FOSA) ;JUAN E. BASSAGAISTEGUY 
;SCGENADR001;ENADRYA VOL. 01 (Comic + Sobre de 10 cartas); $ 50,00 ;35%; $ -   ;9789873374616    ;9789873374616  ;     ;SILVERCOW GAMES ;ARIEL GRICHENER
;RHS26400260;1984; $ 789,00 ;35%; $ -   ;9788426400260    ;9788426400260  ;     ;SUDAMERICANA RANDOM HOUSE ;ORWELL GEORGE
;RHS76277952;2023; $ 799,00 ;35%; $ -   ;9789876277952    ;9789876277952  ;     ;SUDAMERICANA RANDOM HOUSE ;FRANCO ANABELLA
;RHS76272773;2024; $ 799,00 ;35%; $ -   ;9789876272773    ;9789876272773  ;     ;SUDAMERICANA RANDOM HOUSE ;FRANCO ANABELLA
;RHS75667235;22/11/63 (DB) ; $ 949,00 ;35%; $ -   ;9789875667235    ;9789875667235  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS76275781;ABDICACION; $ 789,00 ;35%; $ -   ;9789876275781    ;9789876275781  ;     ;SUDAMERICANA RANDOM HOUSE ;FRANCO ANABELLA
;RHS73820861;AISLADOS (EXTRAÑOS 2) ; $ 629,00 ;35%; $ -   ;9789873820861    ;9789873820861  ;     ;SUDAMERICANA RANDOM HOUSE ;MCCREIGHT KIMBERLY 
;RHS87566830;ALBINA Y LOS HOMBRES PERRO; $ 399,00 ;30%; $ -   ;9789875668300    ;9789875668300  ;     ;SUDAMERICANA RANDOM HOUSE ;JODOROWSKY, ALEJANDR 
;RHS73952210;ALICIA EN EL PAIS DE LAS MARAVILLAS ; $ 399,00 ;35%; $ -   ;9789873952210    ;9789873952210  ;     ;SUDAMERICANA RANDOM HOUSE ;CARROLL LEWIS
;RHS76275439;ALIENACION; $ 789,00 ;35%; $ -   ;9789876275439    ;9789876275439  ;     ;SUDAMERICANA RANDOM HOUSE ;FRANCO ANABELLA
;RHS66662543;ALIENISTA, EL (RUST); $ 799,00 ;35%; $ -   ;9788466662543    ;9788466662543  ;     ;SUDAMERICANA RANDOM HOUSE ;CARR CALEB 
;RHS70416401;AMANECER; $ 1.049,00 ;35%; $ -   ;9789870416401    ;9789870416401  ;     ;SUDAMERICANA RANDOM HOUSE ;MEYER STEPHENIE
;RHS15729204;AMERICAN GODS ; $ 859,00 ;35%; $ -   ;9788415729204    ;9788415729204  ;     ;SUDAMERICANA RANDOM HOUSE ;GAIMAN NEIL
;RHS73820564;AMOR LOCO NUNCA MUERE-BAD BOY´S GIRL 3; $ 729,00 ;35%; $ -   ;9789873820564    ;9789873820564  ;     ;SUDAMERICANA RANDOM HOUSE ;HOLDEN BLAIR 
;RHS00750516;ANA FRANK: BIOGRAFIA GRAFICA; $ 729,00 ;35%; $ -   ;9789500750516    ;9789500750516  ;     ;SUDAMERICANA RANDOM HOUSE ;JACOBSON SID 
;RHS77250664;APOCALIPSIS (DB); $ 949,00 ;35%; $ -   ;9789877250664    ;9789877250664  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS06443078;APRENDIZ DE ASESINO(TRILOGIA DE ASESINO1; $ 899,00 ;35%; $ -   ;9789506443078    ;9789506443078  ;     ;SUDAMERICANA RANDOM HOUSE ;HOBB ROBIN 
;RHS87566429;ARACA, CORAZON! ; $ 429,00 ;30%; $ -   ;9789875664296    ;9789875664296  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS66660891;ARENA BLANCA; $ 529,00 ;35%; $ -   ;9788466660891    ;9788466660891  ;     ;SUDAMERICANA RANDOM HOUSE ;SANDERSON BRANDON
;RHS66658935;ARMADA; $ 799,00 ;35%; $ -   ;9788466658935    ;9788466658935  ;     ;SUDAMERICANA RANDOM HOUSE ;CLINE ERNEST 
;RHS50908034;ARTEMIS FOWL II - ENCUENTRO EN EL ARTICO; $ 589,00 ;30%; $ -   ;9789509080348    ;9789509080348  ;     ;SUDAMERICANA RANDOM HOUSE ;EOIN COLFER
;RHS09080119;ARTEMIS FOWL III - EL CUBO B; $ 499,00 ;35%; $ -   ;9789509080119    ;9789509080119  ;     ;SUDAMERICANA RANDOM HOUSE ;COLFER EOIN
;RHS50908016;ARTEMIS FOWL IV - LA VENGANZA DE OPAL ; $ 589,00 ;30%; $ -   ;9789509080164    ;9789509080164  ;     ;SUDAMERICANA RANDOM HOUSE ;EOIN COLFER
;RHS50908035;ARTEMIS FOWL V - LA CUENTA ATRÁS; $ 589,00 ;30%; $ -   ;9789509080355    ;9789509080355  ;     ;SUDAMERICANA RANDOM HOUSE ;EOIN COLFER
;RHS87178327;ARTEMIS FOWL VII. LA HORA DE LA VERDAD; $ 589,00 ;30%; $ -   ;9789871783274    ;9789871783274  ;     ;SUDAMERICANA RANDOM HOUSE ;EOIN COLFER
;RHS71783793;ARTEMIS FOWL VIII - EL ULTIMO GUARDIAN; $ 589,00 ;35%; $ -   ;9789871783793    ;9789871783793  ;     ;SUDAMERICANA RANDOM HOUSE ;COLFER EOIN
;RHS73820793;ASERRADERO LUGUBRE, EL (CATASTROFICAS 4); $ 469,00 ;35%; $ -   ;9789873820793    ;9789873820793  ;     ;SUDAMERICANA RANDOM HOUSE ;SNICKET LEMONY 
;RHS06443139;ASESINO REAL; $ 1.119,00 ;35%; $ -   ;9789506443139    ;9789506443139  ;     ;SUDAMERICANA RANDOM HOUSE ;HOBB ROBIN 
;RHS17338367;ASI ES JAPON; $ 1.399,00 ;30%; $ -   ;9788417338367    ;9788417338367  ;     ;SUDAMERICANA RANDOM HOUSE ;YUTAKA YAZAWA
;RHS73820717;AVENTURAS DE BATGIRL EN SUPER HERO HIGH ; $ 429,00 ;35%; $ -   ;9789873820717    ;9789873820717  ;     ;SUDAMERICANA RANDOM HOUSE ;YEE LISA 
;RHS00751605;AVENTURAS DE FACU Y CAFE CON LECHE 4, LA; $ 329,00 ;35%; $ -   ;9789500751605    ;9789500751605  ;     ;SUDAMERICANA RANDOM HOUSE ;CHANTI 
;RHS00755740;AVENTURAS DE FACU Y CAFE CON LECHE 5; $ 329,00 ;35%; $ -   ;9789500755740    ;9789500755740  ;     ;SUDAMERICANA RANDOM HOUSE ;CHANTI 
;RHS00758680;AVENTURAS DE FACU Y CAFÉ CON LECHE 6, LA; $ 329,00 ;35%; $ -   ;9789500758680    ;9789500758680  ;     ;SUDAMERICANA RANDOM HOUSE ;CHANTI 
;RHS17167851;AVENTURAS DE JOHN BLAKE, LAS; $ 569,00 ;35%; $ -   ;9788417167851    ;9788417167851  ;     ;SUDAMERICANA RANDOM HOUSE ;PULLMAN PHILIP 
;RHS73820809;AVENTURAS DE KATANA EN SUPER HERO HIGH; $ 429,00 ;35%; $ -   ;9789873820809    ;9789873820809  ;     ;SUDAMERICANA RANDOM HOUSE ;YEE LISA 
;RHS73820526;AVENTURAS DE SUPERGIRL EN SUPER HERO HIG; $ 429,00 ;35%; $ -   ;9789873820526    ;9789873820526  ;     ;SUDAMERICANA RANDOM HOUSE ;YEE LISA 
;RHS73820533;AVENTURAS DE WONDER WOMAN EN SUPER HERO ; $ 429,00 ;35%; $ -   ;9789873820533    ;9789873820533  ;     ;SUDAMERICANA RANDOM HOUSE ;YEE LISA 
;RHS73820922;BARCO DE LOS MUERTOS (MAGNUS CHASE 3) ; $ 649,00 ;35%; $ -   ;9789873820922    ;9789873820922  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS71783373;BAT PAT 10. UN HOMBRE LOBO CHIFLADO ; $ 529,00 ;35%; $ -   ;9789871783373    ;9789871783373  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS71783632;BAT PAT 12. LA ISLA DE LAS SIRENAS; $ 529,00 ;35%; $ -   ;9789871783632    ;9789871783632  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS71783953;BAT PAT 13. LOS MONSTRUOS ACUATICOS ; $ 529,00 ;35%; $ -   ;9789871783953    ;9789871783953  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS71783960;BAT PAT 14. LA CASA EMBRUJADA ; $ 529,00 ;35%; $ -   ;9789871783960    ;9789871783960  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS71783991;BAT PAT 15. NUNCA BROMEES CON UN SAMURAI; $ 529,00 ;35%; $ -   ;9789871783991    ;9789871783991  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS73820007;BAT PAT 16. EL SUPERROBOT HAMBRIENTO; $ 529,00 ;35%; $ -   ;9789873820007    ;9789873820007  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS87178301;BAT PAT 4. EL PIRATA DIENTEDEORO; $ 529,00 ;30%; $ -   ;9789871783014    ;9789871783014  ;     ;SUDAMERICANA RANDOM HOUSE ;ROBERTO PAVANELLO
;RHS87178324;BAT PAT 7. EL MAMUT FRIOLENTO ; $ 529,00 ;30%; $ -   ;9789871783243    ;9789871783243  ;     ;SUDAMERICANA RANDOM HOUSE ;ROBERTO PAVANELLO
;RHS87178325;BAT PAT 8. EL FANTASMA DEL DOCTOR TUFO; $ 529,00 ;30%; $ -   ;9789871783250    ;9789871783250  ;     ;SUDAMERICANA RANDOM HOUSE ;ROBERTO PAVANELLO
;RHS71783366;BAT PAT 9. LOS TROLLS CABEZONES ; $ 529,00 ;35%; $ -   ;9789871783366    ;9789871783366  ;     ;SUDAMERICANA RANDOM HOUSE ;PAVANELLO ROBERTO
;RHS73820250;BATALLA FINAL, LA (EL JUEGO INFINITO 3) ; $ 729,00 ;35%; $ -   ;9789873820250    ;9789873820250  ;     ;SUDAMERICANA RANDOM HOUSE ;DASHNER JAMES
;RHS16306503;BATALLA POR EL INFRAMUNDO. MINECRAFT 2; $ 619,00 ;35%; $ -   ;9788416306503    ;9788416306503  ;     ;SUDAMERICANA RANDOM HOUSE ;CHEVERTON MARK 
;RHS50073058;BATU 1; $ 499,00 ;30%; $ -   ;9789500730587    ;9789500730587  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS50073205;BATU 2; $ 499,00 ;30%; $ -   ;9789500732055    ;9789500732055  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS50073720;BATU 3; $ 499,00 ;30%; $ -   ;9789500737203    ;9789500737203  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS50074097;BATU 4; $ 499,00 ;30%; $ -   ;9789500740975    ;9789500740975  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS00BATU05;BATU 5; $ 499,00 ;30%; $ -   ;9789500746205    ;9789500746205  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS00759090;BATU 6; $ 499,00 ;35%; $ -   ;9789500759090    ;9789500759090  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS06444112;BAZAR DE LOS MALOS SUEÑOS, EL ; $ 1.099,00 ;35%; $ -   ;9789506444112    ;9789506444112  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS01020414;BELLAS DURMIENTES ; $ 1.099,00 ;35%; $ -   ;9788401020414    ;9788401020414  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS73820984;BESTIARIO DE AXLIN, EL; $ 729,00 ;35%; $ -   ;9789873820984    ;9789873820984  ;     ;SUDAMERICANA RANDOM HOUSE ;GALLEGO LAURA
;RHS70424130;BLANCANIEVES Y EL CAZADOR ; $ 399,00 ;35%; $ -   ;9789870424130    ;9789870424130  ;     ;SUDAMERICANA RANDOM HOUSE ;BLAKE LILY 
;RHS87566839;BLOCKADE BILLY; $ 299,00 ;30%; $ -   ;9789875668393    ;9789875668393  ;     ;SUDAMERICANA RANDOM HOUSE ;KING, STEPHEN
;RHS49283349;BRISINGR; $ 379,00 ;30%; $ -   ;9788492833498    ;9788492833498  ;     ;SUDAMERICANA RANDOM HOUSE ;PAOLINI, CHRISTOPHER 
;RHS50072733;BRUJO, EL HORRIBLE Y EL LIBRO ROJO DE...; $ 359,00 ;30%; $ -   ;9500727331       ;9500727331     ;     ;SUDAMERICANA RANDOM HOUSE ;PABLO BERNASCONI 
;RHS17167202;BRUJULA DORADA, LA (TD) ; $ 649,00 ;35%; $ -   ;9788417167202    ;9788417167202  ;     ;SUDAMERICANA RANDOM HOUSE ;PULLMAN PHILIP 
;RHS17541262;BTS ICONS OF K POP; $ 439,00 ;35%; $ -   ;9788417541262    ;9788417541262  ;     ;SUDAMERICANA RANDOM HOUSE ;ADRIAN BESLEY
;RHS76274838;BUENOS AIRES MISTERIOSA ; $ 749,00 ;35%; $ -   ;9789876274838    ;9789876274838  ;     ;SUDAMERICANA RANDOM HOUSE ;ZIGIOTTO DIEGO 
;RHS76279932;BUENOS AIRES MISTERIOSA 2 ; $ 759,00 ;35%; $ -   ;9789876279932    ;9789876279932  ;     ;SUDAMERICANA RANDOM HOUSE ;ZIGIOTTO DIEGO 
;RHS77385915;BUENOS AIRES NOIR ; $ 699,00 ;35%; $ -   ;9789877385915    ;9789877385915  ;     ;SUDAMERICANA RANDOM HOUSE ;AUTORES VARIOS 
;RHS87566017;BUICK 8 UN COCHE PERVERSO ; $ 629,00 ;30%; $ -   ;9789875660175    ;9789875660175  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS16195060;BUMF; $ 859,00 ;35%; $ -   ;9788416195060    ;9788416195060  ;     ;SUDAMERICANA RANDOM HOUSE ;SACCO JOE
;RHS49908786;CAIDA DE GILEAD, LA TORRE OSCURA 4 COMIC; $ 499,00 ;30%; $ -   ;9788499087863    ;9788499087863  ;     ;SUDAMERICANA RANDOM HOUSE ;KING, STEPHEN
;RHS16867288;CAMINO AMARILLO EN GUERRA ; $ 469,00 ;35%; $ -   ;9788416867288    ;9788416867288  ;     ;SUDAMERICANA RANDOM HOUSE ;PAIGE DANIELLE 
;RHS87566794;CANCION DE SUSANNAH (TORRE OSCURA VI) DE BOLSILLO ; $ 599,00 ;30%; $ -   ;9789875667945    ;9789875667945  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS87566407;CARRETERA MALDITA ; $ 499,00 ;30%; $ -   ;9789875664074    ;9789875664074  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS17167196;CATALEJO LACADO, EL (TD); $ 749,00 ;35%; $ -   ;9788417167196    ;9788417167196  ;     ;SUDAMERICANA RANDOM HOUSE ;PULLMAN PHILIP 
;RHS87113894;CHICA QUE AMABAA TOM GORDON, LA (DEB) ; $ 439,00 ;30%; $ -   ;9871138946       ;9871138946     ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS77251487;CHOQUE DE REYES (II); $ 899,00 ;35%; $ -   ;9789877251487    ;9789877251487  ;     ;SUDAMERICANA RANDOM HOUSE ;MARTIN GEORGE R.R. 
;RHS87566147;COLORADO KID; $ 439,00 ;30%; $ -   ;9875661473       ;9875661473     ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS16195091;CO-MIX: UNA RETROSPECTIVA DE COMICS ; $ 1.569,00 ;35%; $ -   ;9788416195091    ;9788416195091  ;     ;SUDAMERICANA RANDOM HOUSE ;SPIEGELMAN ART 
;RHS75782167;CONFINES III - DIAS DEL FUEGO, LOS; $ 459,00 ;35%; $ -   ;9789875782167    ;9789875782167  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS17347994;CONTACTO; $ 749,00 ;35%; $ -   ;9788417347994    ;9788417347994  ;     ;SUDAMERICANA RANDOM HOUSE ;SAGAN CARL 
;RHS75669581;CONTRAPUNTO ; $ 859,00 ;35%; $ -   ;9789875669581    ;9789875669581  ;     ;SUDAMERICANA RANDOM HOUSE ;HUXLEY ALDOUS
;RHS71783830;COORDENADAS PARA UN CRIMEN; $ 349,00 ;35%; $ -   ;9789871783830    ;9789871783830  ;     ;SUDAMERICANA RANDOM HOUSE ;FALCONI MARÍA INÉS 
;RHS73820632;COORDENADAS PARA UN CRIMEN 2; $ 349,00 ;35%; $ -   ;9789873820632    ;9789873820632  ;     ;SUDAMERICANA RANDOM HOUSE ;FALCONI MARÍA INÉS 
;RHS73820540;CORAZON DE LA BESTIA, EL; $ 539,00 ;35%; $ -   ;9789873820540    ;9789873820540  ;     ;SUDAMERICANA RANDOM HOUSE ;SPANGLER BRIE
;RHS87113850;CORAZONES EN LA ATLANTIDA (ARG/DEBOL) ; $ 759,00 ;30%; $ -   ;9871138504       ;9871138504     ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS77383300;CORONA DE MEDIANOCHE (TRONO DE CRISTAL 2; $ 749,00 ;35%; $ -   ;9789877383300    ;9789877383300  ;     ;SUDAMERICANA RANDOM HOUSE ;MAAS SARAH J.
;RHS16700455;CORONA, LA (LA SELECCION 5) ; $ 639,00 ;35%; $ -   ;9788416700455    ;9788416700455  ;     ;SUDAMERICANA RANDOM HOUSE ;CASS KIERA 
;RHS77381535;CREPUSCULO - DECIMO ANIVERSARIO ; $ 1.079,00 ;35%; $ -   ;9789877381535    ;9789877381535  ;     ;SUDAMERICANA RANDOM HOUSE ;MEYER STEPHENIE
;RHS66646390;CRESCENDO ; $ 679,00 ;35%; $ -   ;9788466646390    ;9788466646390  ;     ;SUDAMERICANA RANDOM HOUSE ;FITZAPATRICK BECCA 
;RHS91052166;CUENTOS COMPLETOS (EDGAR ALLAN POE) ; $ 869,00 ;35%; $ -   ;9788491052166    ;9788491052166  ;     ;SUDAMERICANA RANDOM HOUSE ;POE EDGAR ALLAN
;RHS77384505;CUENTOS EN VERSO PARA NIÑOS PERVERSOS ; $ 329,00 ;35%; $ -   ;9789877384505    ;9789877384505  ;     ;SUDAMERICANA RANDOM HOUSE ;DAHL ROALD 
